interaction,result,free_energy,TP,FP,FN,TN,TPR,PPV,MCC
70,61,-205.08,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,62,-205.08,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,63,-205.08,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,64,-205.08,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,65,-205.08,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,66,-205.08,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,67,-205.08,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,68,-205.08,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,69,-205.08,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,70,-205.08,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,71,-205.08,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,72,-205.08,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,73,-205.08,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,74,-205.08,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,75,-205.08,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,76,-205.08,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,77,-205.08,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,78,-205.08,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,79,-205.08,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,80,-205.08,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,81,-205.08,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,82,-205.08,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,83,-205.08,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,84,-205.08,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,85,-205.08,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,86,-205.08,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,87,-205.08,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,88,-205.08,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,89,-205.08,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,90,-205.08,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,91,-205.08,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,92,-205.08,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,93,-205.08,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,94,-204.85,0.0,23.0,7.0,891780.0,0.0,0.0,-1.422813263245484e-05
70,95,-204.85,0.0,23.0,7.0,891780.0,0.0,0.0,-1.422813263245484e-05
70,96,-204.85,0.0,23.0,7.0,891780.0,0.0,0.0,-1.422813263245484e-05
70,97,-204.85,0.0,23.0,7.0,891780.0,0.0,0.0,-1.422813263245484e-05
70,98,-204.85,0.0,23.0,7.0,891780.0,0.0,0.0,-1.422813263245484e-05
70,99,-204.85,0.0,23.0,7.0,891780.0,0.0,0.0,-1.422813263245484e-05
70,100,-204.81,0.0,23.0,6.0,891780.0,0.0,0.0,-1.3172698558921739e-05
70,101,-204.81,0.0,23.0,6.0,891780.0,0.0,0.0,-1.3172698558921739e-05
70,102,-204.81,0.0,23.0,6.0,891780.0,0.0,0.0,-1.3172698558921739e-05
70,103,-204.81,0.0,23.0,6.0,891780.0,0.0,0.0,-1.3172698558921739e-05
70,104,-204.74,0.0,23.0,7.0,891780.0,0.0,0.0,-1.422813263245484e-05
70,105,-204.74,0.0,23.0,7.0,891780.0,0.0,0.0,-1.422813263245484e-05
70,106,-204.57,0.0,23.5,5.5,891780.0,0.0,0.0,-1.2748247495898462e-05
70,107,-204.57,0.0,23.5,5.5,891780.0,0.0,0.0,-1.2748247495898462e-05
70,108,-204.57,0.0,23.5,5.5,891780.0,0.0,0.0,-1.2748247495898462e-05
70,109,-204.57,0.0,23.5,5.5,891780.0,0.0,0.0,-1.2748247495898462e-05
70,110,-204.57,0.0,23.5,5.5,891780.0,0.0,0.0,-1.2748247495898462e-05
70,111,-204.57,0.0,23.5,5.5,891780.0,0.0,0.0,-1.2748247495898462e-05
70,112,-204.41,0.0,21.5,7.5,891780.0,0.0,0.0,-1.4239183017602692e-05
70,113,-204.41,0.0,21.5,7.5,891780.0,0.0,0.0,-1.4239183017602692e-05
70,114,-204.41,0.0,21.5,7.5,891780.0,0.0,0.0,-1.4239183017602692e-05
70,115,-204.41,0.0,21.5,7.5,891780.0,0.0,0.0,-1.4239183017602692e-05
70,116,-204.41,0.0,21.5,7.5,891780.0,0.0,0.0,-1.4239183017602692e-05
70,117,-204.41,0.0,21.5,7.5,891780.0,0.0,0.0,-1.4239183017602692e-05
70,118,-204.41,0.0,21.5,7.5,891780.0,0.0,0.0,-1.4239183017602692e-05
70,119,-204.41,0.0,21.5,7.5,891780.0,0.0,0.0,-1.4239183017602692e-05
70,120,-204.3,0.0,21.5,7.5,891780.0,0.0,0.0,-1.4239183017602692e-05
70,121,-204.3,0.0,21.5,7.5,891780.0,0.0,0.0,-1.4239183017602692e-05
70,122,-204.3,0.0,21.5,7.5,891780.0,0.0,0.0,-1.4239183017602692e-05
70,123,-204.3,0.0,21.5,7.5,891780.0,0.0,0.0,-1.4239183017602692e-05
70,124,-204.3,0.0,21.5,7.5,891780.0,0.0,0.0,-1.4239183017602692e-05
70,125,-204.3,0.0,21.5,7.5,891780.0,0.0,0.0,-1.4239183017602692e-05
70,126,-204.26,0.0,20.0,8.0,891780.0,0.0,0.0,-1.4183892962903771e-05
70,127,-204.26,0.0,20.0,8.0,891780.0,0.0,0.0,-1.4183892962903771e-05
70,128,-204.26,0.0,20.0,8.0,891780.0,0.0,0.0,-1.4183892962903771e-05
70,129,-204.26,0.0,20.0,8.0,891780.0,0.0,0.0,-1.4183892962903771e-05
70,130,-204.26,0.0,20.0,8.0,891780.0,0.0,0.0,-1.4183892962903771e-05
70,131,-204.26,0.0,20.0,8.0,891780.0,0.0,0.0,-1.4183892962903771e-05
70,132,-203.96,0.0,23.0,6.0,891780.0,0.0,0.0,-1.3172698558921739e-05
70,133,-203.96,0.0,23.0,6.0,891780.0,0.0,0.0,-1.3172698558921739e-05
70,134,-203.96,0.0,23.0,6.0,891780.0,0.0,0.0,-1.3172698558921739e-05
70,135,-203.96,0.0,23.0,6.0,891780.0,0.0,0.0,-1.3172698558921739e-05
70,136,-203.96,0.0,23.0,6.0,891780.0,0.0,0.0,-1.3172698558921739e-05
70,137,-203.96,0.0,23.0,6.0,891780.0,0.0,0.0,-1.3172698558921739e-05
70,138,-203.8,0.0,18.5,10.0,891780.0,0.0,0.0,-1.5251803326708934e-05
70,139,-203.8,0.0,18.5,10.0,891780.0,0.0,0.0,-1.5251803326708934e-05
70,140,-203.8,0.0,18.5,10.0,891780.0,0.0,0.0,-1.5251803326708934e-05
70,141,-203.8,0.0,18.5,10.0,891780.0,0.0,0.0,-1.5251803326708934e-05
70,142,-203.8,0.0,18.5,10.0,891780.0,0.0,0.0,-1.5251803326708934e-05
70,143,-203.8,0.0,18.5,10.0,891780.0,0.0,0.0,-1.5251803326708934e-05
70,144,-203.8,0.0,18.5,10.0,891780.0,0.0,0.0,-1.5251803326708934e-05
70,145,-203.56,0.0,21.5,7.5,891780.0,0.0,0.0,-1.4239183017602692e-05
70,146,-203.56,0.0,21.5,7.5,891780.0,0.0,0.0,-1.4239183017602692e-05
70,147,-203.56,0.0,21.5,7.5,891780.0,0.0,0.0,-1.4239183017602692e-05
70,148,-203.56,0.0,21.5,7.5,891780.0,0.0,0.0,-1.4239183017602692e-05
70,149,-203.56,0.0,21.5,7.5,891780.0,0.0,0.0,-1.4239183017602692e-05
70,150,-203.56,0.0,21.5,7.5,891780.0,0.0,0.0,-1.4239183017602692e-05
70,151,-203.56,0.0,21.5,7.5,891780.0,0.0,0.0,-1.4239183017602692e-05
70,152,-203.56,0.0,21.5,7.5,891780.0,0.0,0.0,-1.4239183017602692e-05
70,153,-203.56,0.0,21.5,7.5,891780.0,0.0,0.0,-1.4239183017602692e-05
70,154,-203.56,0.0,21.5,7.5,891780.0,0.0,0.0,-1.4239183017602692e-05
70,155,-203.56,0.0,21.5,7.5,891780.0,0.0,0.0,-1.4239183017602692e-05
70,156,-203.56,0.0,21.5,7.5,891780.0,0.0,0.0,-1.4239183017602692e-05
70,157,-203.49,0.0,20.0,8.5,891780.0,0.0,0.0,-1.4620418118502466e-05
70,158,-203.49,0.0,20.0,8.5,891780.0,0.0,0.0,-1.4620418118502466e-05
70,159,-203.49,0.0,20.0,8.5,891780.0,0.0,0.0,-1.4620418118502466e-05
70,160,-203.49,0.0,20.0,8.5,891780.0,0.0,0.0,-1.4620418118502466e-05
70,161,-203.49,0.0,20.0,8.5,891780.0,0.0,0.0,-1.4620418118502466e-05
70,162,-203.45,0.0,21.5,7.5,891780.0,0.0,0.0,-1.4239183017602692e-05
70,163,-203.45,0.0,21.5,7.5,891780.0,0.0,0.0,-1.4239183017602692e-05
70,164,-203.45,0.0,21.5,7.5,891780.0,0.0,0.0,-1.4239183017602692e-05
70,165,-203.45,0.0,21.5,7.5,891780.0,0.0,0.0,-1.4239183017602692e-05
70,166,-203.45,0.0,21.5,7.5,891780.0,0.0,0.0,-1.4239183017602692e-05
70,167,-203.45,0.0,21.5,7.5,891780.0,0.0,0.0,-1.4239183017602692e-05
70,168,-203.41,0.0,20.0,8.0,891780.0,0.0,0.0,-1.4183892962903771e-05
70,169,-203.41,0.0,20.0,8.0,891780.0,0.0,0.0,-1.4183892962903771e-05
70,170,-203.41,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,171,-203.41,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,172,-203.41,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,173,-203.41,0.0,20.0,8.0,891780.0,0.0,0.0,-1.4183892962903771e-05
70,174,-203.41,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,175,-203.41,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,176,-203.41,0.0,20.0,8.0,891780.0,0.0,0.0,-1.4183892962903771e-05
70,177,-203.41,0.0,20.0,8.0,891780.0,0.0,0.0,-1.4183892962903771e-05
70,178,-203.41,0.0,20.0,8.0,891780.0,0.0,0.0,-1.4183892962903771e-05
70,179,-203.41,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,180,-203.35,0.0,21.0,8.5,891780.0,0.0,0.0,-1.4981462064242358e-05
70,181,-203.2,0.0,19.5,7.5,891780.0,0.0,0.0,-1.3560747664926392e-05
70,182,-203.2,0.0,19.5,7.5,891780.0,0.0,0.0,-1.3560747664926392e-05
70,183,-203.2,0.0,19.5,7.5,891780.0,0.0,0.0,-1.3560747664926392e-05
70,184,-203.2,0.0,19.5,7.5,891780.0,0.0,0.0,-1.3560747664926392e-05
70,185,-203.2,0.0,19.5,7.5,891780.0,0.0,0.0,-1.3560747664926392e-05
70,186,-203.18,0.0,23.0,7.0,891780.0,0.0,0.0,-1.422813263245484e-05
70,187,-203.11,0.0,20.5,8.0,891780.0,0.0,0.0,-1.436009312145733e-05
70,188,-203.01,0.0,19.5,9.0,891780.0,0.0,0.0,-1.4855042292234259e-05
70,189,-203.01,0.0,19.5,9.0,891780.0,0.0,0.0,-1.4855042292234259e-05
70,190,-203.01,0.0,19.5,9.0,891780.0,0.0,0.0,-1.4855042292234259e-05
70,191,-203.01,0.0,19.5,9.0,891780.0,0.0,0.0,-1.4855042292234259e-05
70,192,-203.01,0.0,21.5,7.5,891780.0,0.0,0.0,-1.4239183017602692e-05
70,193,-203.01,0.0,19.5,9.0,891780.0,0.0,0.0,-1.4855042292234259e-05
70,194,-202.9,0.0,23.5,5.5,891780.0,0.0,0.0,-1.2748247495898462e-05
70,195,-202.9,0.0,21.5,7.5,891780.0,0.0,0.0,-1.4239183017602692e-05
70,196,-202.62,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,197,-202.62,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,198,-202.62,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,199,-202.62,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,200,-202.62,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,201,-202.62,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,202,-202.4,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,203,-202.4,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,204,-202.4,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,205,-202.4,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,206,-202.4,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,207,-202.4,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,208,-202.39,0.0,23.0,7.0,891780.0,0.0,0.0,-1.422813263245484e-05
70,209,-202.35,0.0,19.5,7.5,891780.0,0.0,0.0,-1.3560747664926392e-05
70,210,-202.35,0.0,19.5,7.5,891780.0,0.0,0.0,-1.3560747664926392e-05
70,211,-202.35,0.0,19.5,7.5,891780.0,0.0,0.0,-1.3560747664926392e-05
70,212,-202.35,0.0,19.5,7.5,891780.0,0.0,0.0,-1.3560747664926392e-05
70,213,-202.35,0.0,19.5,7.5,891780.0,0.0,0.0,-1.3560747664926392e-05
70,214,-202.35,0.0,19.5,7.5,891780.0,0.0,0.0,-1.3560747664926392e-05
70,215,-202.29,0.0,23.0,6.0,891780.0,0.0,0.0,-1.3172698558921739e-05
70,216,-202.17,0.0,23.0,7.0,891780.0,0.0,0.0,-1.422813263245484e-05
70,217,-202.16,9.0,12.5,7.5,891771.0,0.5454545454545454,0.4186046511627907,0.4778277461201581
70,218,-202.11,0.0,23.5,5.5,891780.0,0.0,0.0,-1.2748247495898462e-05
70,219,-202.04,0.0,22.5,8.0,891780.0,0.0,0.0,-1.5044269259610985e-05
70,220,-201.94,9.0,12.5,7.5,891771.0,0.5454545454545454,0.4186046511627907,0.4778277461201581
70,221,-201.89,0.0,23.5,5.5,891780.0,0.0,0.0,-1.2748247495898462e-05
70,222,-201.89,0.0,21.5,7.5,891780.0,0.0,0.0,-1.4239183017602692e-05
70,223,-201.89,0.0,21.5,7.5,891780.0,0.0,0.0,-1.4239183017602692e-05
70,224,-201.78,0.0,21.5,7.5,891780.0,0.0,0.0,-1.4239183017602692e-05
70,225,-201.74,0.0,20.0,8.0,891780.0,0.0,0.0,-1.4183892962903771e-05
70,226,-201.5,0.0,19.0,9.0,891780.0,0.0,0.0,-1.4663360407030717e-05
70,227,-201.5,0.0,19.0,9.0,891780.0,0.0,0.0,-1.4663360407030717e-05
70,228,-201.5,0.0,19.0,9.0,891780.0,0.0,0.0,-1.4663360407030717e-05
70,229,-201.5,0.0,19.0,9.0,891780.0,0.0,0.0,-1.4663360407030717e-05
70,230,-201.5,0.0,19.0,9.0,891780.0,0.0,0.0,-1.4663360407030717e-05
70,231,-201.5,0.0,19.0,9.0,891780.0,0.0,0.0,-1.4663360407030717e-05
70,232,-201.5,0.0,19.0,9.0,891780.0,0.0,0.0,-1.4663360407030717e-05
70,233,-201.5,0.0,19.0,9.0,891780.0,0.0,0.0,-1.4663360407030717e-05
70,234,-201.5,0.0,19.0,9.0,891780.0,0.0,0.0,-1.4663360407030717e-05
70,235,-201.5,0.0,19.0,9.0,891780.0,0.0,0.0,-1.4663360407030717e-05
70,236,-201.5,0.0,19.0,9.0,891780.0,0.0,0.0,-1.4663360407030717e-05
70,237,-201.5,0.0,19.0,9.0,891780.0,0.0,0.0,-1.4663360407030717e-05
70,238,-201.5,0.0,19.0,9.0,891780.0,0.0,0.0,-1.4663360407030717e-05
70,239,-201.5,0.0,19.0,9.0,891780.0,0.0,0.0,-1.4663360407030717e-05
70,240,-201.5,0.0,19.0,9.0,891780.0,0.0,0.0,-1.4663360407030717e-05
70,241,-201.5,0.0,19.0,9.0,891780.0,0.0,0.0,-1.4663360407030717e-05
70,242,-201.2,9.0,13.5,7.0,891771.0,0.5625,0.4,0.4743306120288991
70,243,-201.2,9.0,13.5,7.0,891771.0,0.5625,0.4,0.4743306120288991
70,244,-201.1,0.0,21.5,7.5,891780.0,0.0,0.0,-1.4239183017602692e-05
70,245,-201.1,0.0,21.5,7.5,891780.0,0.0,0.0,-1.4239183017602692e-05
70,246,-200.98,9.0,13.5,7.0,891771.0,0.5625,0.4,0.4743306120288991
70,247,-200.98,9.0,13.5,7.0,891771.0,0.5625,0.4,0.4743306120288991
70,248,-200.91,9.0,12.5,7.0,891771.0,0.5625,0.4186046511627907,0.4852368839359287
70,249,-200.91,9.0,12.5,7.0,891771.0,0.5625,0.4186046511627907,0.4852368839359287
70,250,-200.91,9.0,12.5,7.0,891771.0,0.5625,0.4186046511627907,0.4852368839359287
70,251,-200.88,0.0,21.5,7.5,891780.0,0.0,0.0,-1.4239183017602692e-05
70,252,-200.88,0.0,21.5,7.5,891780.0,0.0,0.0,-1.4239183017602692e-05
70,253,-200.65,0.0,19.0,9.0,891780.0,0.0,0.0,-1.4663360407030717e-05
70,254,-200.65,0.0,19.0,9.0,891780.0,0.0,0.0,-1.4663360407030717e-05
70,255,-200.65,0.0,19.0,9.0,891780.0,0.0,0.0,-1.4663360407030717e-05
70,256,-200.65,0.0,19.0,9.0,891780.0,0.0,0.0,-1.4663360407030717e-05
70,257,-200.65,0.0,19.0,9.0,891780.0,0.0,0.0,-1.4663360407030717e-05
70,258,-200.65,0.0,19.0,9.0,891780.0,0.0,0.0,-1.4663360407030717e-05
70,259,-200.65,0.0,19.0,9.0,891780.0,0.0,0.0,-1.4663360407030717e-05
70,260,-200.65,0.0,19.0,9.0,891780.0,0.0,0.0,-1.4663360407030717e-05
70,261,-200.65,0.0,19.0,9.0,891780.0,0.0,0.0,-1.4663360407030717e-05
70,262,-200.65,0.0,19.0,9.0,891780.0,0.0,0.0,-1.4663360407030717e-05
70,263,-200.65,0.0,19.0,9.0,891780.0,0.0,0.0,-1.4663360407030717e-05
70,264,-200.65,0.0,19.0,9.0,891780.0,0.0,0.0,-1.4663360407030717e-05
70,265,-200.65,0.0,19.0,9.0,891780.0,0.0,0.0,-1.4663360407030717e-05
70,266,-200.65,0.0,19.0,9.0,891780.0,0.0,0.0,-1.4663360407030717e-05
70,267,-200.65,0.0,19.0,9.0,891780.0,0.0,0.0,-1.4663360407030717e-05
70,268,-200.65,0.0,19.0,9.0,891780.0,0.0,0.0,-1.4663360407030717e-05
70,269,-200.65,0.0,19.0,9.0,891780.0,0.0,0.0,-1.4663360407030717e-05
70,270,-200.65,0.0,19.0,9.0,891780.0,0.0,0.0,-1.4663360407030717e-05
70,271,-200.65,0.0,19.0,9.0,891780.0,0.0,0.0,-1.4663360407030717e-05
70,272,-200.65,0.0,19.0,9.0,891780.0,0.0,0.0,-1.4663360407030717e-05
70,273,-200.65,0.0,19.0,9.0,891780.0,0.0,0.0,-1.4663360407030717e-05
70,274,-200.65,0.0,19.0,9.0,891780.0,0.0,0.0,-1.4663360407030717e-05
70,275,-200.65,0.0,19.0,9.0,891780.0,0.0,0.0,-1.4663360407030717e-05
70,276,-200.65,0.0,19.0,9.0,891780.0,0.0,0.0,-1.4663360407030717e-05
70,277,-200.44,8.0,14.0,5.0,891772.0,0.6153846153846154,0.36363636363636365,0.4730402359943324
70,278,-200.22,8.0,14.0,5.0,891772.0,0.6153846153846154,0.36363636363636365,0.4730402359943324
70,279,-200.12,9.0,13.5,6.0,891771.0,0.6,0.4,0.4898876482864482
70,280,-199.73,0.0,19.5,8.5,891780.0,0.0,0.0,-1.4436510214050081e-05
70,281,-199.73,0.0,19.5,8.5,891780.0,0.0,0.0,-1.4436510214050081e-05
70,282,-199.73,0.0,19.5,8.5,891780.0,0.0,0.0,-1.4436510214050081e-05
70,283,-199.55,0.0,24.0,6.5,891780.0,0.0,0.0,-1.4005452481831447e-05
70,284,-199.55,0.0,24.0,6.5,891780.0,0.0,0.0,-1.4005452481831447e-05
70,285,-199.55,0.0,24.0,6.5,891780.0,0.0,0.0,-1.4005452481831447e-05
70,286,-199.55,0.0,24.0,6.5,891780.0,0.0,0.0,-1.4005452481831447e-05
70,287,-199.55,0.0,24.0,6.5,891780.0,0.0,0.0,-1.4005452481831447e-05
70,288,-199.55,0.0,24.0,6.5,891780.0,0.0,0.0,-1.4005452481831447e-05
70,289,-199.32,0.0,24.5,6.0,891780.0,0.0,0.0,-1.359544766989322e-05
70,290,-199.27,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,291,-199.27,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,292,-199.27,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,293,-199.27,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,294,-199.27,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,295,-199.27,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
